all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
['Total Time:', '0hr 6m 1.52sec']
['Total Time:', '0hr 6m 7.89sec']
['Total Time:', '0hr 6m 7.80sec']
['Total Time:', '0hr 6m 15.42sec']
['Total Time:', '0hr 6m 19.77sec']
['Total Time:', '0hr 7m 5.12sec']
['Total Time:', '0hr 5m 48.97sec']
['Total Time:', '0hr 5m 58.90sec']
['Total Time:', '0hr 6m 9.91sec']
['rnd', 43, 'fold', 1, 'lvl', 'coarse', 'conf', 1444, 470]
['rnd', 43, 'fold', 2, 'lvl', 'coarse', 'conf', 1518, 396]
['rnd', 43, 'fold', 3, 'lvl', 'coarse', 'conf', 1510, 404]
['rnd', 43, 'fold', 4, 'lvl', 'coarse', 'conf', 1445, 469]
['rnd', 43, 'fold', 5, 'lvl', 'coarse', 'conf', 1443, 471]
['rnd', 43, 'fold', 6, 'lvl', 'coarse', 'conf', 1452, 462]
['rnd', 43, 'fold', 7, 'lvl', 'coarse', 'conf', 1460, 453]
['rnd', 43, 'fold', 8, 'lvl', 'coarse', 'conf', 1493, 420]
['rnd', 43, 'fold', 10, 'lvl', 'coarse', 'conf', 1465, 448]
['rnd', 43, 'fold', 1, 'lvl', 'coarse', 'conf', 9, 87]
['rnd', 43, 'fold', 2, 'lvl', 'coarse', 'conf', 28, 68]
['rnd', 43, 'fold', 3, 'lvl', 'coarse', 'conf', 15, 81]
['rnd', 43, 'fold', 4, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 43, 'fold', 5, 'lvl', 'coarse', 'conf', 18, 78]
['rnd', 43, 'fold', 6, 'lvl', 'coarse', 'conf', 19, 77]
['rnd', 43, 'fold', 7, 'lvl', 'coarse', 'conf', 19, 78]
['rnd', 43, 'fold', 8, 'lvl', 'coarse', 'conf', 28, 69]
['rnd', 43, 'fold', 10, 'lvl', 'coarse', 'conf', 15, 81]
['rnd', 43, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76169154228855718, 'f1', 0.2664624808575804]
['rnd', 43, 'fold', 2, 'lvl', 'coarse', 'acc', 0.78905472636815921, 'f1', 0.24285714285714285]
['rnd', 43, 'fold', 3, 'lvl', 'coarse', 'acc', 0.79154228855721398, 'f1', 0.27882960413080893]
['rnd', 43, 'fold', 4, 'lvl', 'coarse', 'acc', 0.75621890547263682, 'f1', 0.234375]
['rnd', 43, 'fold', 5, 'lvl', 'coarse', 'acc', 0.75671641791044775, 'f1', 0.24186046511627907]
['rnd', 43, 'fold', 6, 'lvl', 'coarse', 'acc', 0.76069651741293531, 'f1', 0.24251968503937005]
['rnd', 43, 'fold', 7, 'lvl', 'coarse', 'acc', 0.76517412935323381, 'f1', 0.24840764331210194]
['rnd', 43, 'fold', 8, 'lvl', 'coarse', 'acc', 0.77711442786069651, 'f1', 0.23549488054607506]
['rnd', 43, 'fold', 10, 'lvl', 'coarse', 'acc', 0.76953708312593327, 'f1', 0.25919999999999999]
['rnd', 43, 'fold', 1, 'lvl', 'coarse', 'pr', 0.88963815994538853, 'roc', 0.89889193660745392]
['rnd', 43, 'fold', 2, 'lvl', 'coarse', 'pr', 0.84455777645749286, 'roc', 0.8246146812957158]
['rnd', 43, 'fold', 3, 'lvl', 'coarse', 'pr', 0.88206037501929369, 'roc', 0.87651841692789967]
['rnd', 43, 'fold', 4, 'lvl', 'coarse', 'pr', 0.84431196325639535, 'roc', 0.83032371125043525]
['rnd', 43, 'fold', 5, 'lvl', 'coarse', 'pr', 0.83291722917832056, 'roc', 0.84498541448972475]
['rnd', 43, 'fold', 6, 'lvl', 'coarse', 'pr', 0.85625601275637986, 'roc', 0.8640663096482063]
['rnd', 43, 'fold', 7, 'lvl', 'coarse', 'pr', 0.8544776889432727, 'roc', 0.867792801289064]
['rnd', 43, 'fold', 8, 'lvl', 'coarse', 'pr', 0.8165195905291065, 'roc', 0.82378840381330121]
['rnd', 43, 'fold', 10, 'lvl', 'coarse', 'pr', 0.83952157026311336, 'roc', 0.85278358599059123]
['rnd', 43, 'fold', 1, 'lvl', 'coarse', 'rndTime', '1.59']
['rnd', 43, 'fold', 2, 'lvl', 'coarse', 'rndTime', '1.61']
['rnd', 43, 'fold', 3, 'lvl', 'coarse', 'rndTime', '1.62']
['rnd', 43, 'fold', 4, 'lvl', 'coarse', 'rndTime', '1.66']
['rnd', 43, 'fold', 5, 'lvl', 'coarse', 'rndTime', '1.69']
['rnd', 43, 'fold', 6, 'lvl', 'coarse', 'rndTime', '1.85']
['rnd', 43, 'fold', 7, 'lvl', 'coarse', 'rndTime', '1.55']
['rnd', 43, 'fold', 8, 'lvl', 'coarse', 'rndTime', '1.57']
['rnd', 43, 'fold', 10, 'lvl', 'coarse', 'rndTime', '1.65']
['rnd', 43, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '11.91']
['rnd', 43, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '12.39']
['rnd', 43, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '12.67']
['rnd', 43, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '12.22']
['rnd', 43, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '12.94']
['rnd', 43, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '14.19']
['rnd', 43, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '11.72']
['rnd', 43, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '12.16']
['rnd', 43, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '12.44']
['rnd', 43, 'fold', 1, 'lvl', 'coarse', (0, 4864), (1, 12), (2, 45), (3, 78), (4, 59), (5, 10), (6, 27), (7, 20), (8, 25), ('tot', 5140)]
['rnd', 43, 'fold', 2, 'lvl', 'coarse', (0, 4864), (1, 10), (2, 54), (3, 71), (4, 56), (5, 10), (6, 28), (7, 18), (8, 29), ('tot', 5140)]
['rnd', 43, 'fold', 3, 'lvl', 'coarse', (0, 4874), (1, 11), (2, 44), (3, 80), (4, 54), (5, 10), (6, 28), (7, 19), (8, 20), ('tot', 5140)]
['rnd', 43, 'fold', 4, 'lvl', 'coarse', (0, 4868), (1, 10), (2, 53), (3, 90), (4, 43), (5, 10), (6, 28), (7, 17), (8, 21), ('tot', 5140)]
['rnd', 43, 'fold', 5, 'lvl', 'coarse', (0, 4851), (1, 10), (2, 52), (3, 84), (4, 55), (5, 10), (6, 28), (7, 22), (8, 28), ('tot', 5140)]
['rnd', 43, 'fold', 6, 'lvl', 'coarse', (0, 4862), (1, 10), (2, 43), (3, 82), (4, 52), (5, 10), (6, 34), (7, 20), (8, 27), ('tot', 5140)]
['rnd', 43, 'fold', 7, 'lvl', 'coarse', (0, 4868), (1, 11), (2, 45), (3, 76), (4, 59), (5, 10), (6, 27), (7, 21), (8, 23), ('tot', 5140)]
['rnd', 43, 'fold', 8, 'lvl', 'coarse', (0, 4887), (1, 10), (2, 41), (3, 73), (4, 42), (5, 10), (6, 28), (7, 22), (8, 27), ('tot', 5140)]
['rnd', 43, 'fold', 10, 'lvl', 'coarse', (0, 4863), (1, 10), (2, 43), (3, 84), (4, 53), (5, 10), (6, 30), (7, 19), (8, 28), ('tot', 5140)]
['Total Time:', '0hr 6m 13.45sec']
['Total Time:', '0hr 6m 20.29sec']
['Total Time:', '0hr 6m 20.48sec']
['Total Time:', '0hr 6m 27.66sec']
['Total Time:', '0hr 6m 32.72sec']
['Total Time:', '0hr 7m 19.32sec']
['Total Time:', '0hr 6m 0.69sec']
['Total Time:', '0hr 6m 11.07sec']
['Total Time:', '0hr 6m 22.37sec']
['rnd', 44, 'fold', 1, 'lvl', 'coarse', 'conf', 1444, 470]
['rnd', 44, 'fold', 2, 'lvl', 'coarse', 'conf', 1512, 402]
['rnd', 44, 'fold', 3, 'lvl', 'coarse', 'conf', 1515, 399]
['rnd', 44, 'fold', 4, 'lvl', 'coarse', 'conf', 1447, 467]
['rnd', 44, 'fold', 5, 'lvl', 'coarse', 'conf', 1441, 473]
['rnd', 44, 'fold', 6, 'lvl', 'coarse', 'conf', 1451, 463]
['rnd', 44, 'fold', 7, 'lvl', 'coarse', 'conf', 1454, 459]
['rnd', 44, 'fold', 8, 'lvl', 'coarse', 'conf', 1501, 412]
['rnd', 44, 'fold', 10, 'lvl', 'coarse', 'conf', 1469, 444]
['rnd', 44, 'fold', 1, 'lvl', 'coarse', 'conf', 9, 87]
['rnd', 44, 'fold', 2, 'lvl', 'coarse', 'conf', 29, 67]
['rnd', 44, 'fold', 3, 'lvl', 'coarse', 'conf', 15, 81]
['rnd', 44, 'fold', 4, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 44, 'fold', 5, 'lvl', 'coarse', 'conf', 18, 78]
['rnd', 44, 'fold', 6, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 44, 'fold', 7, 'lvl', 'coarse', 'conf', 19, 78]
['rnd', 44, 'fold', 8, 'lvl', 'coarse', 'conf', 29, 68]
['rnd', 44, 'fold', 10, 'lvl', 'coarse', 'conf', 16, 80]
['rnd', 44, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76169154228855718, 'f1', 0.2664624808575804]
['rnd', 44, 'fold', 2, 'lvl', 'coarse', 'acc', 0.78557213930348258, 'f1', 0.23716814159292032]
['rnd', 44, 'fold', 3, 'lvl', 'coarse', 'acc', 0.79402985074626864, 'f1', 0.28125000000000006]
['rnd', 44, 'fold', 4, 'lvl', 'coarse', 'acc', 0.75721393034825868, 'f1', 0.23510971786833856]
['rnd', 44, 'fold', 5, 'lvl', 'coarse', 'acc', 0.75572139303482588, 'f1', 0.24111282843894899]
['rnd', 44, 'fold', 6, 'lvl', 'coarse', 'acc', 0.75920398009950252, 'f1', 0.23659305993690849]
['rnd', 44, 'fold', 7, 'lvl', 'coarse', 'acc', 0.76218905472636811, 'f1', 0.24605678233438488]
['rnd', 44, 'fold', 8, 'lvl', 'coarse', 'acc', 0.78059701492537314, 'f1', 0.23570190641247835]
['rnd', 44, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77103036336485808, 'f1', 0.25806451612903225]
['rnd', 44, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89018676675993103, 'roc', 0.89917493904562862]
['rnd', 44, 'fold', 2, 'lvl', 'coarse', 'pr', 0.84690327637526441, 'roc', 0.82623106060606055]
['rnd', 44, 'fold', 3, 'lvl', 'coarse', 'pr', 0.88203548306380652, 'roc', 0.87622997213514453]
['rnd', 44, 'fold', 4, 'lvl', 'coarse', 'pr', 0.84536565915082706, 'roc', 0.83051419366074541]
['rnd', 44, 'fold', 5, 'lvl', 'coarse', 'pr', 0.83402775804471008, 'roc', 0.84523032044583768]
['rnd', 44, 'fold', 6, 'lvl', 'coarse', 'pr', 0.85685488221734496, 'roc', 0.86442550505050508]
['rnd', 44, 'fold', 7, 'lvl', 'coarse', 'pr', 0.85443016684385831, 'roc', 0.86731586917509607]
['rnd', 44, 'fold', 8, 'lvl', 'coarse', 'pr', 0.81794665259987298, 'roc', 0.825073695442469]
['rnd', 44, 'fold', 10, 'lvl', 'coarse', 'pr', 0.83972278395951905, 'roc', 0.85285437358424854]
['rnd', 44, 'fold', 1, 'lvl', 'coarse', 'rndTime', '1.58']
['rnd', 44, 'fold', 2, 'lvl', 'coarse', 'rndTime', '1.56']
['rnd', 44, 'fold', 3, 'lvl', 'coarse', 'rndTime', '1.71']
['rnd', 44, 'fold', 4, 'lvl', 'coarse', 'rndTime', '1.67']
['rnd', 44, 'fold', 5, 'lvl', 'coarse', 'rndTime', '1.73']
['rnd', 44, 'fold', 6, 'lvl', 'coarse', 'rndTime', '1.89']
['rnd', 44, 'fold', 7, 'lvl', 'coarse', 'rndTime', '1.56']
['rnd', 44, 'fold', 8, 'lvl', 'coarse', 'rndTime', '1.61']
['rnd', 44, 'fold', 10, 'lvl', 'coarse', 'rndTime', '1.6']
['rnd', 44, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '11.91']
['rnd', 44, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '12.62']
['rnd', 44, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '12.86']
['rnd', 44, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '12.34']
['rnd', 44, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '13.02']
['rnd', 44, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '14.33']
['rnd', 44, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '11.6']
['rnd', 44, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '12.14']
['rnd', 44, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '12.61']
['rnd', 44, 'fold', 1, 'lvl', 'coarse', (0, 4962), (1, 12), (2, 45), (3, 79), (4, 60), (5, 10), (6, 27), (7, 20), (8, 25), ('tot', 5240)]
['rnd', 44, 'fold', 2, 'lvl', 'coarse', (0, 4954), (1, 10), (2, 54), (3, 75), (4, 61), (5, 10), (6, 29), (7, 18), (8, 29), ('tot', 5240)]
['rnd', 44, 'fold', 3, 'lvl', 'coarse', (0, 4969), (1, 11), (2, 44), (3, 80), (4, 54), (5, 10), (6, 29), (7, 21), (8, 22), ('tot', 5240)]
['rnd', 44, 'fold', 4, 'lvl', 'coarse', (0, 4964), (1, 10), (2, 55), (3, 91), (4, 44), (5, 10), (6, 28), (7, 17), (8, 21), ('tot', 5240)]
['rnd', 44, 'fold', 5, 'lvl', 'coarse', (0, 4945), (1, 10), (2, 54), (3, 87), (4, 55), (5, 10), (6, 29), (7, 22), (8, 28), ('tot', 5240)]
['rnd', 44, 'fold', 6, 'lvl', 'coarse', (0, 4958), (1, 10), (2, 44), (3, 83), (4, 54), (5, 10), (6, 34), (7, 20), (8, 27), ('tot', 5240)]
['rnd', 44, 'fold', 7, 'lvl', 'coarse', (0, 4962), (1, 11), (2, 47), (3, 78), (4, 60), (5, 10), (6, 28), (7, 21), (8, 23), ('tot', 5240)]
['rnd', 44, 'fold', 8, 'lvl', 'coarse', (0, 4982), (1, 10), (2, 41), (3, 75), (4, 44), (5, 10), (6, 29), (7, 22), (8, 27), ('tot', 5240)]
['rnd', 44, 'fold', 10, 'lvl', 'coarse', (0, 4959), (1, 10), (2, 44), (3, 85), (4, 54), (5, 10), (6, 31), (7, 19), (8, 28), ('tot', 5240)]
['Total Time:', '0hr 6m 25.37sec']
['Total Time:', '0hr 6m 32.92sec']
['Total Time:', '0hr 6m 33.34sec']
['Total Time:', '0hr 6m 40.01sec']
['Total Time:', '0hr 6m 45.79sec']
['Total Time:', '0hr 7m 33.68sec']
['Total Time:', '0hr 6m 12.30sec']
['Total Time:', '0hr 6m 23.22sec']
['Total Time:', '0hr 6m 35.00sec']
['rnd', 45, 'fold', 1, 'lvl', 'coarse', 'conf', 1452, 462]
['rnd', 45, 'fold', 2, 'lvl', 'coarse', 'conf', 1518, 396]
['rnd', 45, 'fold', 3, 'lvl', 'coarse', 'conf', 1522, 392]
['rnd', 45, 'fold', 4, 'lvl', 'coarse', 'conf', 1443, 471]
['rnd', 45, 'fold', 5, 'lvl', 'coarse', 'conf', 1453, 461]
['rnd', 45, 'fold', 6, 'lvl', 'coarse', 'conf', 1450, 464]
['rnd', 45, 'fold', 7, 'lvl', 'coarse', 'conf', 1462, 451]
['rnd', 45, 'fold', 8, 'lvl', 'coarse', 'conf', 1503, 410]
['rnd', 45, 'fold', 10, 'lvl', 'coarse', 'conf', 1473, 440]
['rnd', 45, 'fold', 1, 'lvl', 'coarse', 'conf', 9, 87]
['rnd', 45, 'fold', 2, 'lvl', 'coarse', 'conf', 28, 68]
['rnd', 45, 'fold', 3, 'lvl', 'coarse', 'conf', 14, 82]
['rnd', 45, 'fold', 4, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 45, 'fold', 5, 'lvl', 'coarse', 'conf', 19, 77]
['rnd', 45, 'fold', 6, 'lvl', 'coarse', 'conf', 22, 74]
['rnd', 45, 'fold', 7, 'lvl', 'coarse', 'conf', 19, 78]
['rnd', 45, 'fold', 8, 'lvl', 'coarse', 'conf', 30, 67]
['rnd', 45, 'fold', 10, 'lvl', 'coarse', 'conf', 16, 80]
['rnd', 45, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76567164179104474, 'f1', 0.26976744186046514]
['rnd', 45, 'fold', 2, 'lvl', 'coarse', 'acc', 0.78905472636815921, 'f1', 0.24285714285714285]
['rnd', 45, 'fold', 3, 'lvl', 'coarse', 'acc', 0.79800995024875621, 'f1', 0.28771929824561404]
['rnd', 45, 'fold', 4, 'lvl', 'coarse', 'acc', 0.75522388059701495, 'f1', 0.23364485981308414]
['rnd', 45, 'fold', 5, 'lvl', 'coarse', 'acc', 0.76119402985074625, 'f1', 0.24290220820189273]
['rnd', 45, 'fold', 6, 'lvl', 'coarse', 'acc', 0.75820895522388054, 'f1', 0.23343848580441642]
['rnd', 45, 'fold', 7, 'lvl', 'coarse', 'acc', 0.76616915422885568, 'f1', 0.24920127795527158]
['rnd', 45, 'fold', 8, 'lvl', 'coarse', 'acc', 0.78109452736318408, 'f1', 0.2334494773519164]
['rnd', 45, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77302140368342454, 'f1', 0.25974025974025977]
['rnd', 45, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89019840689542995, 'roc', 0.8991912661093695]
['rnd', 45, 'fold', 2, 'lvl', 'coarse', 'pr', 0.84763462885926877, 'roc', 0.82720524207593171]
['rnd', 45, 'fold', 3, 'lvl', 'coarse', 'pr', 0.88352599069299842, 'roc', 0.87717149947753392]
['rnd', 45, 'fold', 4, 'lvl', 'coarse', 'pr', 0.84567926028022922, 'roc', 0.82999716997561812]
['rnd', 45, 'fold', 5, 'lvl', 'coarse', 'pr', 0.83754140894853091, 'roc', 0.84868077324973878]
['rnd', 45, 'fold', 6, 'lvl', 'coarse', 'pr', 0.85685005724631702, 'roc', 0.86420781086729359]
['rnd', 45, 'fold', 7, 'lvl', 'coarse', 'pr', 0.85522955228237041, 'roc', 0.86695210739325612]
['rnd', 45, 'fold', 8, 'lvl', 'coarse', 'pr', 0.82477858910574164, 'roc', 0.82578774634756225]
['rnd', 45, 'fold', 10, 'lvl', 'coarse', 'pr', 0.83918427075589286, 'roc', 0.85169726868792528]
['rnd', 45, 'fold', 1, 'lvl', 'coarse', 'rndTime', '1.61']
['rnd', 45, 'fold', 2, 'lvl', 'coarse', 'rndTime', '1.53']
['rnd', 45, 'fold', 3, 'lvl', 'coarse', 'rndTime', '1.72']
['rnd', 45, 'fold', 4, 'lvl', 'coarse', 'rndTime', '1.73']
['rnd', 45, 'fold', 5, 'lvl', 'coarse', 'rndTime', '1.69']
['rnd', 45, 'fold', 6, 'lvl', 'coarse', 'rndTime', '1.92']
['rnd', 45, 'fold', 7, 'lvl', 'coarse', 'rndTime', '1.63']
['rnd', 45, 'fold', 8, 'lvl', 'coarse', 'rndTime', '1.66']
['rnd', 45, 'fold', 10, 'lvl', 'coarse', 'rndTime', '1.7']
['rnd', 45, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '11.96']
['rnd', 45, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '12.87']
['rnd', 45, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '13.03']
['rnd', 45, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '12.49']
['rnd', 45, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '13.32']
['rnd', 45, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '14.47']
['rnd', 45, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '11.9']
['rnd', 45, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '12.52']
['rnd', 45, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '12.69']
['rnd', 45, 'fold', 1, 'lvl', 'coarse', (0, 5057), (1, 12), (2, 45), (3, 83), (4, 60), (5, 10), (6, 27), (7, 20), (8, 26), ('tot', 5340)]
['rnd', 45, 'fold', 2, 'lvl', 'coarse', (0, 5049), (1, 10), (2, 54), (3, 76), (4, 63), (5, 10), (6, 29), (7, 18), (8, 31), ('tot', 5340)]
['rnd', 45, 'fold', 3, 'lvl', 'coarse', (0, 5066), (1, 11), (2, 44), (3, 81), (4, 55), (5, 10), (6, 29), (7, 21), (8, 23), ('tot', 5340)]
['rnd', 45, 'fold', 4, 'lvl', 'coarse', (0, 5058), (1, 10), (2, 56), (3, 93), (4, 45), (5, 10), (6, 30), (7, 17), (8, 21), ('tot', 5340)]
['rnd', 45, 'fold', 5, 'lvl', 'coarse', (0, 5041), (1, 10), (2, 55), (3, 87), (4, 56), (5, 10), (6, 31), (7, 22), (8, 28), ('tot', 5340)]
['rnd', 45, 'fold', 6, 'lvl', 'coarse', (0, 5055), (1, 10), (2, 45), (3, 83), (4, 55), (5, 10), (6, 34), (7, 21), (8, 27), ('tot', 5340)]
['rnd', 45, 'fold', 7, 'lvl', 'coarse', (0, 5059), (1, 11), (2, 47), (3, 79), (4, 61), (5, 10), (6, 29), (7, 21), (8, 23), ('tot', 5340)]
['rnd', 45, 'fold', 8, 'lvl', 'coarse', (0, 5078), (1, 10), (2, 42), (3, 76), (4, 46), (5, 10), (6, 29), (7, 22), (8, 27), ('tot', 5340)]
['rnd', 45, 'fold', 10, 'lvl', 'coarse', (0, 5055), (1, 10), (2, 44), (3, 87), (4, 54), (5, 10), (6, 33), (7, 19), (8, 28), ('tot', 5340)]
['Total Time:', '0hr 6m 37.35sec']
['Total Time:', '0hr 6m 45.81sec']
['Total Time:', '0hr 6m 46.40sec']
['Total Time:', '0hr 6m 52.52sec']
['Total Time:', '0hr 6m 59.14sec']
['Total Time:', '0hr 7m 48.16sec']
['Total Time:', '0hr 6m 24.21sec']
['Total Time:', '0hr 6m 35.76sec']
['Total Time:', '0hr 6m 47.70sec']
['rnd', 46, 'fold', 1, 'lvl', 'coarse', 'conf', 1453, 461]
['rnd', 46, 'fold', 2, 'lvl', 'coarse', 'conf', 1517, 397]
['rnd', 46, 'fold', 3, 'lvl', 'coarse', 'conf', 1511, 403]
['rnd', 46, 'fold', 4, 'lvl', 'coarse', 'conf', 1449, 465]
['rnd', 46, 'fold', 5, 'lvl', 'coarse', 'conf', 1450, 464]
['rnd', 46, 'fold', 6, 'lvl', 'coarse', 'conf', 1454, 460]
['rnd', 46, 'fold', 7, 'lvl', 'coarse', 'conf', 1458, 455]
['rnd', 46, 'fold', 8, 'lvl', 'coarse', 'conf', 1501, 412]
['rnd', 46, 'fold', 10, 'lvl', 'coarse', 'conf', 1478, 435]
['rnd', 46, 'fold', 1, 'lvl', 'coarse', 'conf', 9, 87]
['rnd', 46, 'fold', 2, 'lvl', 'coarse', 'conf', 27, 69]
['rnd', 46, 'fold', 3, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 46, 'fold', 4, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 46, 'fold', 5, 'lvl', 'coarse', 'conf', 19, 77]
['rnd', 46, 'fold', 6, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 46, 'fold', 7, 'lvl', 'coarse', 'conf', 19, 78]
['rnd', 46, 'fold', 8, 'lvl', 'coarse', 'conf', 31, 66]
['rnd', 46, 'fold', 10, 'lvl', 'coarse', 'conf', 18, 78]
['rnd', 46, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76616915422885568, 'f1', 0.27018633540372672]
['rnd', 46, 'fold', 2, 'lvl', 'coarse', 'acc', 0.78905472636815921, 'f1', 0.24555160142348753]
['rnd', 46, 'fold', 3, 'lvl', 'coarse', 'acc', 0.79303482587064678, 'f1', 0.28522336769759449]
['rnd', 46, 'fold', 4, 'lvl', 'coarse', 'acc', 0.75870646766169159, 'f1', 0.23861852433281006]
['rnd', 46, 'fold', 5, 'lvl', 'coarse', 'acc', 0.75970149253731345, 'f1', 0.24175824175824173]
['rnd', 46, 'fold', 6, 'lvl', 'coarse', 'acc', 0.76119402985074625, 'f1', 0.24050632911392406]
['rnd', 46, 'fold', 7, 'lvl', 'coarse', 'acc', 0.76417910447761195, 'f1', 0.2476190476190476]
['rnd', 46, 'fold', 8, 'lvl', 'coarse', 'acc', 0.77960199004975128, 'f1', 0.22956521739130434]
['rnd', 46, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77451468392234946, 'f1', 0.25615763546798026]
['rnd', 46, 'fold', 1, 'lvl', 'coarse', 'pr', 0.88953052674055955, 'roc', 0.89924024730059215]
['rnd', 46, 'fold', 2, 'lvl', 'coarse', 'pr', 0.84677549926808193, 'roc', 0.82747191745036575]
['rnd', 46, 'fold', 3, 'lvl', 'coarse', 'pr', 0.88279975961203572, 'roc', 0.87661637931034486]
['rnd', 46, 'fold', 4, 'lvl', 'coarse', 'pr', 0.84561906042754986, 'roc', 0.82918081678857536]
['rnd', 46, 'fold', 5, 'lvl', 'coarse', 'pr', 0.83689223403218793, 'roc', 0.84777734238941138]
['rnd', 46, 'fold', 6, 'lvl', 'coarse', 'pr', 0.85762080529416096, 'roc', 0.8657915360501568]
['rnd', 46, 'fold', 7, 'lvl', 'coarse', 'pr', 0.85423380694275708, 'roc', 0.86764729657632789]
['rnd', 46, 'fold', 8, 'lvl', 'coarse', 'pr', 0.82490544296885904, 'roc', 0.82590361121140754]
['rnd', 46, 'fold', 10, 'lvl', 'coarse', 'pr', 0.83849968843005196, 'roc', 0.84996569524307408]
['rnd', 46, 'fold', 1, 'lvl', 'coarse', 'rndTime', '1.6']
['rnd', 46, 'fold', 2, 'lvl', 'coarse', 'rndTime', '1.76']
['rnd', 46, 'fold', 3, 'lvl', 'coarse', 'rndTime', '1.79']
['rnd', 46, 'fold', 4, 'lvl', 'coarse', 'rndTime', '1.74']
['rnd', 46, 'fold', 5, 'lvl', 'coarse', 'rndTime', '1.71']
['rnd', 46, 'fold', 6, 'lvl', 'coarse', 'rndTime', '2.03']
['rnd', 46, 'fold', 7, 'lvl', 'coarse', 'rndTime', '1.59']
['rnd', 46, 'fold', 8, 'lvl', 'coarse', 'rndTime', '1.62']
['rnd', 46, 'fold', 10, 'lvl', 'coarse', 'rndTime', '1.74']
['rnd', 46, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '12.23']
['rnd', 46, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '13.33']
['rnd', 46, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '13.26']
['rnd', 46, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '13.11']
['rnd', 46, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '13.33']
['rnd', 46, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '14.7']
['rnd', 46, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '12.19']
['rnd', 46, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '12.88']
['rnd', 46, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '13.09']
['rnd', 46, 'fold', 1, 'lvl', 'coarse', (0, 5156), (1, 12), (2, 45), (3, 84), (4, 60), (5, 10), (6, 27), (7, 20), (8, 26), ('tot', 5440)]
['rnd', 46, 'fold', 2, 'lvl', 'coarse', (0, 5141), (1, 10), (2, 55), (3, 82), (4, 63), (5, 10), (6, 30), (7, 18), (8, 31), ('tot', 5440)]
